CAS,pubchem_cid,chebi_id,preferred_name,iupac_name,molecular_formula,molecular_weight,isomeric_smiles,canonical_smiles,inchi,inchikey,xlogp,tpsa,synonyms,cas_queried,cas_class,cas_repairs
875320-29-9,11538455,CHEBI:94771,Quisinostat,N-hydroxy-2-[4-[[(1-methylindol-3-yl)methylamino]methyl]piperidin-1-yl]pyrimidine-5-carboxamide,C21H26N6O2,394.5,CN1C=C(C2=CC=CC=C21)CNCC3CCN(CC3)C4=NC=C(C=N4)C(=O)NO,CN1C=C(C2=CC=CC=C21)CNCC3CCN(CC3)C4=NC=C(C=N4)C(=O)NO,"InChI=1S/C21H26N6O2/c1-26-14-17(18-4-2-3-5-19(18)26)11-22-10-15-6-8-27(9-7-15)21-23-12-16(13-24-21)20(28)25-29/h2-5,12-15,22,29H,6-11H2,1H3,(H,25,28)",PAWIYAYFNXQGAP-UHFFFAOYSA-N,1.3,95.3,"QUISINOSTAT | 875320-29-9 | JNJ-26481585 | N-Hydroxy-2-(4-((((1-methyl-1H-indol-3-yl)methyl)amino)methyl)piperidin-1-yl)pyrimidine-5-carboxamide | 9BJ85K1J8S | JNJ 26481585 | N-hydroxy-2-[4-[[(1-methylindol-3-yl)methylamino]methyl]piperidin-1-yl]pyrimidine-5-carboxamide | DTXSID90236376 | 5-Pyrimidinecarboxamide, N-hydroxy-2-(4-((((1-methyl-1H-indol-3-yl)methyl)amino)methyl)-1-piperidinyl)- | N-Hydroxy-2-[4-({[(1-methyl-1H-indol-3-yl)methyl]amino}methyl)piperidin-1-yl]pyrimidine-5-carboxamide | JNJ26481585 | quisinostatum | N-hydroxy-2-(4-(((1-methylindol-3-yl)methylamino)methyl)piperidin-1-yl)pyrimidine-5-carboxamide | RefChem:930503 | DTXCID90158867 | HDAC Inhibitor JNJ-26481585 | MFCD17010272 | Quisinostat (JNJ-26481585) | Quisinostat HCl | 2-[4-[[(1-methylindol-3-yl)methylamino]methyl]piperidin-1-yl]-~{N}-oxidanyl-pyrimidine-5-carboxamide",875320-29-9,valid,
443797-96-4,5330790,CHEBI:94506,Jnj-7706621,"4-[[5-amino-1-(2,6-difluorobenzoyl)-1,2,4-triazol-3-yl]amino]benzenesulfonamide",C15H12F2N6O3S,394.4,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H2,19,25,26)(H3,18,20,21,22)",KDKUVYLMPJIGKA-UHFFFAOYSA-N,2.4,154,"JNJ-7706621 | 443797-96-4 | 4-[[5-amino-1-(2,6-difluorobenzoyl)-1,2,4-triazol-3-yl]amino]benzenesulfonamide | Aurora Kinase/Cdk Inhibitor | JNJ-770662 | 74GK72DON8 | DTXSID40416207 | Benzenesulfonamide, 4-((5-amino-1-(2,6-difluorobenzoyl)-1H-1,2,4-triazol-3-yl)amino)- | 4-((5-amino-1-(2,6-difluorobenzoyl)-1,2,4-triazol-3-yl)amino)benzenesulfonamide | Benzenesulfonamide, 4-[[5-amino-1-(2,6-difluorobenzoyl)-1H-1,2,4-triazol-3-yl]amino]- | RefChem:150556 | DTXCID70367056 | 1H-1,2,4-TRIAZOLE-3,5-DIAMINE, N3-(4-(AMINOSULFONYL)PHENYL)-1-(2,6-DIFLUOROBENZOYL)-4-((5-AMINO-1-(2,6-DIFLUOROBENZOYL)-1H-(1,2,4)TRIAZOL-3-YL)AMINO)BENZENESULFONAMIDE | JNJ7706621 | 4-((5-Amino-1-(2,6-difluorobenzoyl)-1H-1,2,4-triazol-3-yl)amino)benzenesulfonamide | 4-[[5-Amino-1-(2,6-difluorobenzoyl)-1H-1,2,4-triazol-3-yl]amino]benzenesulfonamide | RWJ-387252 | 4-({5-Amino-1-[(2,6-Difluorophenyl)carbonyl]-1h-1,2,4-Triazol-3-Yl}amino)benzenesulfonamide | MFCD11100270 | CHEMBL191003",443797-96-4,valid,
404951-53-7,6445533,CHEBI:94063,Dacinostat,(E)-N-hydroxy-3-[4-[[2-hydroxyethyl-[2-(1H-indol-3-yl)ethyl]amino]methyl]phenyl]prop-2-enamide,C22H25N3O3,379.5,C1=CC=C2C(=C1)C(=CN2)CCN(CCO)CC3=CC=C(C=C3)/C=C/C(=O)NO,C1=CC=C2C(=C1)C(=CN2)CCN(CCO)CC3=CC=C(C=C3)C=CC(=O)NO,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)/b10-9+",BWDQBBCUWLSASG-MDZDMXLPSA-N,2.6,88.6,"Dacinostat | 404951-53-7 | NVP-LAQ824 | LAQ-824 | NVP-LAQ 824 | (E)-N-hydroxy-3-[4-[[2-hydroxyethyl-[2-(1H-indol-3-yl)ethyl]amino]methyl]phenyl]prop-2-enamide | V10P524501 | DTXSID50870351 | (2E)-N-Hydroxy-3-(4-(((2-hydroxyethyl)(2-(1H-indol-3-yl)ethyl)amino)methyl)phenyl)propenamide | dacinostatum | (2E)-N-Hydroxy-3-(4-({(2-hydroxyethyl)(2-(1H-indol-3-yl)ethyl)amino}methyl)phenyl)propenamide | (E)-N-hydroxy-3-(4-((2-hydroxyethyl-(2-(1H-indol-3-yl)ethyl)amino)methyl)phenyl)prop-2-enamide | RefChem:1082945 | DTXCID9021055 | Dacinostat [INN] | LAQ824 (Dacinostat) | MFCD09970778 | (2e)-n-hydroxy-3-[4-[[(2-hydroxyethyl)[2-(1h-indol-3-yl)ethyl]amino]methyl]phenyl]-2-propenamide | 2-Propenamide, N-hydroxy-3-[4-[[(2-hydroxyethyl)[2-(1H-indol-3-yl)ethyl]amino]methyl]phenyl]-, (2E)- | (2E)-N-hydroxy-3-(4-{[(2-hydroxyethyl)[2-(1H-indol-3-yl)ethyl]amino]methyl}phenyl)prop-2-enamide",404951-53-7,valid,
251456-60-7,3994,CHEBI:125562,4-(dimethylamino)-N-(7-(hydroxyamino)-7-oxoheptyl)benzamide,4-(dimethylamino)-N-[7-(hydroxyamino)-7-oxoheptyl]benzamide,C16H25N3O3,307.39,CN(C)C1=CC=C(C=C1)C(=O)NCCCCCCC(=O)NO,CN(C)C1=CC=C(C=C1)C(=O)NCCCCCCC(=O)NO,"InChI=1S/C16H25N3O3/c1-19(2)14-10-8-13(9-11-14)16(21)17-12-6-4-3-5-7-15(20)18-22/h8-11,22H,3-7,12H2,1-2H3,(H,17,21)(H,18,20)",MXWDSZWTBOCWBK-UHFFFAOYSA-N,1.7,81.7,"4-(dimethylamino)-n-[7-(hydroxyamino)-7-oxoheptyl]benzamide | 4-(dimethylamino)-N-(7-(hydroxyamino)-7-oxoheptyl)benzamide | Histone Deacetylase Inhibitor III | N-Hydroxy-7-(4-dimethylaminobenzoyl)aminoheptanamide | 4-Dimethylamino-N-(6-hydroxycarbamoylhexyl)benzamide | CHEBI:125562 | 7-{[4-(DIMETHYLAMINO)PHENYL]FORMAMIDO}-N-HYDROXYHEPTANAMIDE | 7-((4-(dimethylamino)phenyl)formamido)-N-hydroxyheptanamide | RefChem:97437 | 4-(dimethylamino)-NHAOBzNH2 | 251456-60-7 | m344 | M 344 | M-344 | Benzamide, 4-(dimethylamino)-N-[7-(hydroxyamino)-7-oxoheptyl]- | MFCD03453554 | J8W4VF5ZEJ | D 237;MS 344 | CHEMBL140000 | CS-1342",251456-60-7,valid,
852475-26-4,11381449,CHEBI:95072,MC1568,(E)-3-[4-[(E)-3-(3-fluorophenyl)-3-oxoprop-1-enyl]-1-methylpyrrol-2-yl]-N-hydroxyprop-2-enamide,C17H15FN2O3,314.31,CN1C=C(C=C1/C=C/C(=O)NO)/C=C/C(=O)C2=CC(=CC=C2)F,CN1C=C(C=C1C=CC(=O)NO)C=CC(=O)C2=CC(=CC=C2)F,"InChI=1S/C17H15FN2O3/c1-20-11-12(9-15(20)6-8-17(22)19-23)5-7-16(21)13-3-2-4-14(18)10-13/h2-11,23H,1H3,(H,19,22)/b7-5+,8-6+",QRDAPCMJAOQZSU-KQQUZDAGSA-N,1.8,71.3,MC-1568 | DTXSID40464187 | RefChem:156082 | DTXCID70415006 | CHEBI:140475 | MC1568 | 852475-26-4 | HDAC-IN-1 | MC 1568 | 1239610-44-6 | (E)-3-[4-[(E)-3-(3-fluorophenyl)-3-oxoprop-1-enyl]-1-methylpyrrol-2-yl]-N-hydroxyprop-2-enamide | CHEMBL191089 | (E)-3-(4-((E)-3-(3-fluorophenyl)-3-oxoprop-1-enyl)-1-methyl-1H-pyrrol-2-yl)-N-hydroxyacrylamide | 3-[5-(3-(3-Fluorophenyl)-3-oxoprope n-1-yl)-1-methyl-1H-pyrrol-2-yl]-N-hydroxy-2-prope namide | (E)-3-(4-((E)-3-(3-fluorophenyl)-3-oxoprop-1-en-1-yl)-1-methyl-1H-pyrrol-2-yl)-N-hydroxyacrylamide | MFCD16875423 | MLS006011094 | SCHEMBL14974121 | SCHEMBL29373855 | GTPL11121,852475-26-4,valid,
726169-73-9,9865515,CHEBI:94525,Mocetinostat,N-(2-aminophenyl)-4-[[(4-pyridin-3-ylpyrimidin-2-yl)amino]methyl]benzamide,C23H20N6O,396.4,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,"InChI=1S/C23H20N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-13,15H,14,24H2,(H,28,30)(H,26,27,29)",HRNLUBSXIHFDHP-UHFFFAOYSA-N,2.8,106,"Mocetinostat | 726169-73-9 | MGCD0103 | N-(2-AMINOPHENYL)-4-([[4-(PYRIDIN-3-YL)PYRIMIDIN-2-YL]AMINO]METHYL)BENZAMIDE | A6GWB8T96J | MG0103 | MG-0103 | DTXSID80222945 | N-(2-Aminophenyl)-4-((4-pyridin-3-ylpyrimidin-2-ylamino)methyl)benzamide | N-(2-aminophenyl)-4-(((4-(pyridin-3-yl)pyrimidin-2-yl)amino)methyl)benzamide | N-(2-aminophenyl)-4-({[4-(pyridin-3-yl)pyrimidin-2-yl]amino}methyl)benzamide | n-(2-aminophenyl)-4-[(4-pyridin-3-ylpyrimidin-2-ylamino)methyl]benzamide | Benzamide, N-(2-aminophenyl)-4-(((4-(3-pyridinyl)-2-pyrimidinyl)amino)methyl)- | MG4230 | MG4915 | MG5206 | MG-4230 | MG-4915 | MG-5026 | mocetinostatum",726169-73-9,valid,
783355-60-2,11749858,CHEBI:92223,Abexinostat,3-[(dimethylamino)methyl]-N-[2-[4-(hydroxycarbamoyl)phenoxy]ethyl]-1-benzofuran-2-carboxamide,C21H23N3O5,397.4,CN(C)CC1=C(OC2=CC=CC=C21)C(=O)NCCOC3=CC=C(C=C3)C(=O)NO,CN(C)CC1=C(OC2=CC=CC=C21)C(=O)NCCOC3=CC=C(C=C3)C(=O)NO,"InChI=1S/C21H23N3O5/c1-24(2)13-17-16-5-3-4-6-18(16)29-19(17)21(26)22-11-12-28-15-9-7-14(8-10-15)20(25)23-27/h3-10,27H,11-13H2,1-2H3,(H,22,26)(H,23,25)",MAUCONCHVWBMHK-UHFFFAOYSA-N,2.2,104,"ABEXINOSTAT | 783355-60-2 | PCI-24781 | PCI 24781 | CRA-024781 | CRA 024781 | CRA 24781 | PCI24781 | CRA024781 | IYO470654U | 3-[(dimethylamino)methyl]-N-{2-[4-(hydroxycarbamoyl)phenoxy]ethyl}-1-benzofuran-2-carboxamide | PZP115891 | S78454 | PZP-115891 | DTXSID30229005 | S-78454 | 2-Benzofurancarboxamide, 3-((dimethylamino)methyl)-N-(2-(4-((hydroxyamino)carbonyl)phenoxy)ethyl)- | 3-[(dimethylamino)methyl]-N-[2-[4-(hydroxycarbamoyl)phenoxy]ethyl]-1-benzofuran-2-carboxamide | 3-((DIMETHYLAMINO)METHYL)-N-(2-(4-(HYDROXYCARBAMOYL)PHENOXY)ETHYL)-1-BENZOFURAN-2-CARBOXAMIDE | abexinostatum",783355-60-2,valid,
950762-95-5,24753719,CHEBI:94192,Pci-34051,N-hydroxy-1-[(4-methoxyphenyl)methyl]indole-6-carboxamide,C17H16N2O3,296.32,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO,"InChI=1S/C17H16N2O3/c1-22-15-6-2-12(3-7-15)11-19-9-8-13-4-5-14(10-16(13)19)17(20)18-21/h2-10,21H,11H2,1H3,(H,18,20)",AJRGHIGYPXNABY-UHFFFAOYSA-N,2.4,63.5,"PCI-34051 | 950762-95-5 | N-hydroxy-1-(4-methoxybenzyl)-1H-indole-6-carboxamide | PCI 34051 | PUI52VXV61 | 1H-Indole-6-carboxamide, N-hydroxy-1-((4-methoxyphenyl)methyl)- | PCI34051 | RefChem:170501 | 633-635-2 | N-hydroxy-1-[(4-methoxyphenyl)methyl]indole-6-carboxamide | MFCD11114393 | N-Hydroxy-1-[(4-methoxyphenyl)methyl]-1H-indole-6-carboxamide | CHEMBL2170177 | BDBM50397360 | CCG-267430 | SB17080 | HY-15224 | 1-[(4-methoxyphenyl)methyl]indole-6-carbohydroxamic acid | 1-[(4-methoxyphenyl)methyl]-~{N}-oxidanyl-indole-6-carboxamide | N-Hydroxy-1-[(4-methoxyphenyl)methy l]-1H-indole-6-carboxamide",950762-95-5,valid,
942487-16-3,51346455,,Pf-03814735,"N-[2-[(1R,8S)-4-[[4-(cyclobutylamino)-5-(trifluoromethyl)pyrimidin-2-yl]amino]-11-azatricyclo[6.2.1.02,7]undeca-2(7),3,5-trien-11-yl]-2-oxoethyl]acetamide",C23H25F3N6O2,474.5,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1C3=C2C=CC(=C3)NC4=NC=C(C(=N4)NC5CCC5)C(F)(F)F,CC(=O)NCC(=O)N1C2CCC1C3=C2C=CC(=C3)NC4=NC=C(C(=N4)NC5CCC5)C(F)(F)F,"InChI=1S/C23H25F3N6O2/c1-12(33)27-11-20(34)32-18-7-8-19(32)16-9-14(5-6-15(16)18)30-22-28-10-17(23(24,25)26)21(31-22)29-13-3-2-4-13/h5-6,9-10,13,18-19H,2-4,7-8,11H2,1H3,(H,27,33)(H2,28,29,30,31)/t18-,19+/m0/s1",RYYNGWLOYLRZLK-RBUKOAKNSA-N,3,99.3,"PF-03814735 | 942487-16-3 | PF 03814735 | N-(2-((1S,4R)-6-((4-(Cyclobutylamino)-5-(trifluoromethyl)pyrimidin-2-yl)amino)-1,2,3,4-tetrahydro-1,4-epiminonaphthalen-9-yl)-2-oxoethyl)acetamide | PF 3814735 | PF-3814735 | 6V5T4O5758 | DTXSID601025621 | N-{2-[(1s,4r)-6-{[4-(Cyclobutylamino)-5-(Trifluoromethyl)pyrimidin-2-Yl]amino}-1,2,3,4-Tetrahydro-1,4-Epiminonaphthalen-9-Yl]-2-Oxoethyl}acetamide | PF03814735 | RefChem:172226 | DTXCID701509886 | Aurora Kinase Inhibitor PF-03814735 | N-(2-((1R,8S)-4-((4-(cyclobutylamino)-5-(trifluoromethyl)pyrimidin-2-yl)amino)-11-azatricyclo(6.2.1.0^(2,7))undeca-2(7),3,5-trien-11-yl)-2-oxoethyl)acetamide | CHEMBL4289017 | N-[2-[(1R,8S)-4-[[4-(Cyclobutylamino)-5-(trifluoromethyl)pyrimidin-2-yl]amino]-11-azatricyclo[6.2.1.02,7]undeca-2(7),3,5-trien-11-yl]-2-oxoethyl]acetamide | N-[2-[(1S,4R)-6-[[4-(Cyclobutylamin o)-5-(trifluoromethyl)-2-pyrimidinyl]amino]-1,2,3, 4-tetrahydronaphthalen-1,4-imin-9-yl]-2-oxoethyl]- acetamide | UNII-6V5T4O5758 | C23H25F3N6O2 | RYYNGWLOYLRZLK-RBUKOAKNSA-N",942487-16-3,valid,
1403764-72-6,71271629,CHEBI:95079,Pfi-1,"2-methoxy-N-(3-methyl-2-oxo-1,4-dihydroquinazolin-6-yl)benzenesulfonamide",C16H17N3O4S,347.4,CN1CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3OC)NC1=O,CN1CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3OC)NC1=O,"InChI=1S/C16H17N3O4S/c1-19-10-11-9-12(7-8-13(11)17-16(19)20)18-24(21,22)15-6-4-3-5-14(15)23-2/h3-9,18H,10H2,1-2H3,(H,17,20)",TXZPMHLMPKIUGK-UHFFFAOYSA-N,1.2,96.1,"PFI-1 | RefChem:1094641 | 1403764-72-6 | 2-Methoxy-N-(3-Methyl-2-Oxo-1,2,3,4-Tetrahydroquinazolin-6-Yl)benzenesulfonamide | PFI-1 (PF-6405761) | PF-6405761 | PFI1 | PFI 1 | MFCD22580416 | QCR-192 | HY-16586 | 2-methoxy-N-(3-methyl-2-oxo-1,2,3,4-tetrahydroquinazolin-6-yl)benzene-1-sulfonamide | CHEMBL2179387 | NSC777448 | NSC-777448 | SY347010 | SW219427-1 | 2-methoxy-N-(3-methyl-2-oxo-1,4-dihydroquinazolin-6-yl)benzenesulfonamide | PF-06405761 | FT-0696776",1403764-72-6,valid,
398493-79-3,11249084,,Pha-680632,"N-(2,6-diethylphenyl)-3-[[4-(4-methylpiperazin-1-yl)benzoyl]amino]-4,6-dihydro-1H-pyrrolo[3,4-d]pyrazole-5-carboxamide",C28H35N7O2,501.6,CCC1=C(C(=CC=C1)CC)NC(=O)N2CC3=C(C2)NN=C3NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C,CCC1=C(C(=CC=C1)CC)NC(=O)N2CC3=C(C2)NN=C3NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C,"InChI=1S/C28H35N7O2/c1-4-19-7-6-8-20(5-2)25(19)29-28(37)35-17-23-24(18-35)31-32-26(23)30-27(36)21-9-11-22(12-10-21)34-15-13-33(3)14-16-34/h6-12H,4-5,13-18H2,1-3H3,(H,29,37)(H2,30,31,32,36)",OBWNXGOQPLDDPS-UHFFFAOYSA-N,3.2,96.6,"PHA-680632 | 398493-79-3 | PHA680632 | 65W8KZU2A4 | DTXSID10460035 | Pha 680632 | RefChem:928959 | DTXCID70410854 | N-(2,6-diethylphenyl)-3-(4-(4-methylpiperazin-1-yl)benzamido)-4,6-dihydropyrrolo[3,4-c]pyrazole-5(1H)-carboxamide | N-(2,6-Diethylphenyl)-4,6-dihydro-3-[[4-(4-methyl-1-piperazinyl)benzoyl]amino]pyrrolo[3,4-c]pyrazole-5(1H)-carboxamide | N-(2,6-diethylphenyl)-3-[[4-(4-methylpiperazin-1-yl)benzoyl]amino]-4,6-dihydro-1H-pyrrolo[3,4-c]pyrazole-5-carboxamide | CHEMBL363160 | N-(2,6-Diethylphenyl)-4,6-dihydro-3-[[4-(4-methyl-1-piperazinyl)-benzoyl]amino]pyrrolo[3,4-c]pyrazole-5(1H)-carboxamide | BDBM50466806 | s1454 | CS-0194 | SB19305 | NCGC00346526-01 | N-(2,6-diethylphenyl)-3-(4-(4-methylpiperazin-1-yl)benzamido)pyrrolo[3,4-c]pyrazole-5(1H,4H,6H)-carboxamide | N-(2,6-Diethylphenyl)-4,6-dihydro-3-((4-(4-methyl-1-piperazinyl)benzoyl)amino)pyrrolo(3,4-C)pyrazole-5(1H)-carboxamide",398493-79-3,valid,
1339928-25-4,54575456,,Fimepinostat,"N-hydroxy-2-[[2-(6-methoxy-3-pyridinyl)-4-morpholin-4-ylthieno[3,2-d]pyrimidin-6-yl]methyl-methylamino]pyrimidine-5-carboxamide",C23H24N8O4S,508.6,CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO,CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO,"InChI=1S/C23H24N8O4S/c1-30(23-25-11-15(12-26-23)22(32)29-33)13-16-9-17-19(36-16)21(31-5-7-35-8-6-31)28-20(27-17)14-3-4-18(34-2)24-10-14/h3-4,9-12,33H,5-8,13H2,1-2H3,(H,29,32)",JOWXJLIFIIOYMS-UHFFFAOYSA-N,1.3,167,"CUDC-907 | Fimepinostat | 1339928-25-4 | CUDC907 | CUDC 907 | N-hydroxy-2-[[2-(6-methoxypyridin-3-yl)-4-morpholin-4-ylthieno[3,2-d]pyrimidin-6-yl]methyl-methylamino]pyrimidine-5-carboxamide | 3S9RX35S5X | DTXSID90712307 | PI3K/HDAC INHIBITOR CUDC-907 | 5-PYRIMIDINECARBOXAMIDE, N-HYDROXY-2-(((2-(6-METHOXY-3-PYRIDINYL)-4-(4-MORPHOLINYL)THIENO(3,2-D)PYRIMIDIN-6-YL)METHYL)METHYLAMINO)- | N-Hydroxy-2-[{[2-(6-methoxypyridin-3-yl)-4-(morpholin-4-yl)thieno[3,2-d]pyrimidin-6-yl]methyl}(methyl)amino]pyrimidine-5-carboxamide | fimepinostatum | 5-pyrimidinecarboxamide, N-hydroxy-2-[[[2-(6-methoxy-3-pyridinyl)-4-(4-morpholinyl)thieno[3,2-d]pyrimidin-6-yl]methyl]methylamino]- | N-HYDROXY-2-(((2-(6-METHOXYPYRIDIN-3-YL)-4-(MORPHOLIN-4-YL)THIENO(3,2-D)PYRIMIDIN-6-YL)METHYL)(METHYL)AMINO)PYRIMIDINE-5-CARBOXAMIDE | N-hydroxy-2-((2-(6-methoxypyridin-3-yl)-4-morpholin-4-ylthieno(3,2-d)pyrimidin-6-yl)methyl-methylamino)pyrimidine-5-carboxamide | RefChem:599212 | DTXCID00663053 | PI3K/HDAC Inhibitor | Fimepinostat (CUDC-907) | N-hydroxy-2-(((2-(6-methoxypyridin-3-yl)-4-morpholinothieno[3,2-d]pyrimidin-6-yl)methyl)(methyl)amino)pyrimidine-5-carboxamide",1339928-25-4,valid,
929016-96-6,49855250,CHEBI:95071,Pracinostat,(E)-3-[2-butyl-1-[2-(diethylamino)ethyl]benzimidazol-5-yl]-N-hydroxyprop-2-enamide,C20H30N4O2,358.5,CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)/C=C/C(=O)NO,CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)C=CC(=O)NO,"InChI=1S/C20H30N4O2/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25)/b12-10+",JHDKZFFAIZKUCU-ZRDIBKRKSA-N,3.1,70.4,"Pracinostat | 929016-96-6 | SB939 | SB 939 | SB-939 | pracinostatum | GPO2JN4UON | CHEBI:95071 | DTXSID00239196 | 2-Propenamide, 3-(2-butyl-1-(2-(diethylamino)ethyl)-1H-benzimidazol-5-yl)-N-hydroxy-, (2E)- | 2-Propenamide, 3-[2-butyl-1-[2-(diethylamino)ethyl]-1H-benzimidazol-5-yl]-N-hydroxy-, (2E)- | (2E)-3-{2-butyl-1-[2-(diethylamino)ethyl]-1H-1,3-benzodiazol-5-yl}-N-hydroxyprop-2-enamide | (2E)-3-(2-butyl-1-(2-(diethylamino)ethyl)-1H-1,3-benzodiazol-5-yl)-N-hydroxyprop-2-enamide | RefChem:175687 | HDAC Inhibitor SB939 | DTXCID20161687 | KAEMPFEROL 3-O-BETA-D-(6-E-P-COUMAROYLGLUCOSIDE) | Pracinostat (SB939) | (E)-3-(2-butyl-1-(2-(diethylamino)ethyl)-1H-benzo[d]imidazol-5-yl)-N-hydroxyacrylamide | Pracinostat [INN]",929016-96-6,valid,
117-39-5,5280343,CHEBI:16243,Quercetin,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C15H10O7,302.23,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,1.5,127,"quercetin | 117-39-5 | Sophoretin | Meletin | Xanthaurine | Quercetol | Quercetine | Quertine | 2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one | Quercitin | 3,3',4',5,7-Pentahydroxyflavone | Quertin | 3,5,7,3',4'-Pentahydroxyflavone | Cyanidelonon 1522 | Flavin meletin | T-Gelb bzw. grun 1 | C.I. Natural Yellow 10 | Cyanidenolon 1522 | 2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-4H-1-benzopyran-4-one | C.I. 75670",117-39-5,valid,
501-36-0,445154,CHEBI:27881,Resveratrol,"5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",C14H12O3,228.24,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N,3.1,60.7,"resveratrol | 501-36-0 | trans-resveratrol | 3,4',5-Trihydroxystilbene | (E)-resveratrol | Resvida | 3,4',5-Stilbenetriol | 5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol | 3,4',5-Trihydroxy-trans-stilbene | 5-[(1E)-2-(4-Hydroxyphenyl)ethenyl]-1,3-benzenediol | Biofort | Cuspidatin | Jotrol | SRT-501 | (E)-5-(p-Hydroxystyryl)resorcinol | Resveratrol p 5 | SRT501 | Melinjo resveratrol 20 | DTXSID4031980 | Srt 501m",501-36-0,valid,
287383-59-9,5186,CHEBI:92401,Scriptaid,"6-(1,3-dioxobenzo[de]isoquinolin-2-yl)-N-hydroxyhexanamide",C18H18N2O4,326.3,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCCCC(=O)NO,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCCCC(=O)NO,"InChI=1S/C18H18N2O4/c21-15(19-24)10-2-1-3-11-20-17(22)13-8-4-6-12-7-5-9-14(16(12)13)18(20)23/h4-9,24H,1-3,10-11H2,(H,19,21)",JTDYUFSDZATMKU-UHFFFAOYSA-N,2,86.7,"scriptaid | 287383-59-9 | GNF-PF-2024 | 6-(1,3-dioxobenzo[de]isoquinolin-2-yl)-N-hydroxyhexanamide | EJQ8CD8BSV | 1h-benz[de]isoquinoline-2(3h)-hexanamide, n-hydroxy-1,3-dioxo- | N-Hydroxy-1,3-dioxo-1H-benz(de)isoquinoline-2(3H)-hexan amide | DTXSID70274458 | 1H-BENZ(DE)ISOQUINOLINE-2(3H)-HEXANAMIDE, N-HYDROXY-1,3-DIOXO- | 6-(1,3-dioxobenzo(de)isoquinolin-2-yl)-N-hydroxyhexanamide | RefChem:931493 | DTXCID40225937 | Scriptide | 6-(1,3-Dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)-N-hydroxyhexanamide | Scriptide;GCK1026 | UNII-EJQ8CD8BSV | MFCD00386477 | CHEMBL96051 | SB-556629 | N-Hydroxy-1,3-dioxo-1H-benz[de]isoquinoline-2(3H)-hexananmide",287383-59-9,valid,
